hotel,city,subject,comment_time,enter_time,stay_duration,permanent_residence,travel_type,comment,user_score,hotel_star
اقامتگاه-بوم-گردی-آتر,تکاب,رفتار صمیمانه,۳۰ خرداد ۱۳۹۸,۱۳ خرداد ۱۳۹۸,1,تهران,سفر با خانواده, نزدیکی به مناطق دیدنی,4,0
اقامتگاه-بوم-گردی-آتر,تکاب,اقامتگاه دوست‌داشتنی,۳ مرداد ۱۳۹۸,۲۹ تير ۱۳۹۸,2,تهران,سفر با همسر, کارکنان بسیار مؤدب و محترم هستند و پذیرایی بسیار خوبی انجام می‌دهند. هتل بسیار اقتصادی و مقرون به صرفه است. چشم‌انداز اقامتگاه عالی است. اتاق‌ها تمیز و مرتب هستند. طبعا نباید انتظار هتل چندستاره را داشت، اما برای این منطقه، اقامتگاه بسیار مناسبی است. چشم‌گیرترین ویژگی هتل، کارکنان محترم و دوست‌داشتنی آن است.,5,0
هتل-لاله,بناب,بدون استخر و بدون صبحانه,۱۷ فروردين ۱۳۹۶,۱۰ فروردين ۱۳۹۶,1,تبریز,سفر با خانواده, البته هتل دارای استخر میباشد ولی به صورت اختصاصی اجاره داده می شود لذا بهتر است در شرایط و مشخصات هتل قید گردد تا موجب اشتباه در تصمیم گیری نشود. صبحانه بسیار ضعیف و در حد هیچ. به افراد ساکن پیشنهاد می شود خواب صبح را جهت صرف صبحانه قطع نکنند چون ارزش آن را ندارد. البته شرایط این انحراف را ایجاد کرده به طوری که هتلی با آن امکانات که تا حدودی در منطقه مناسب و ایده آل می باشد بدون مسافر و مشتری می باشد و در روز اقامتمان شخص دیگری غیر از خودم در هتل به عنوان مسافر ندیدم.,2,2
هتل-جهانگردی,ماکو,معمولی,۱۲ مرداد ۱۳۹۹,۸ مرداد ۱۳۹۹,1,تهران,سفر مجردی, نقاط مثبت: رسپشن خانم بسیار خوش برخورد. منظره اتاق روبه کوه و مناسب. تمیزی قابل قبول... نقاط منفی: صبحانه ضعیف. حساب کردن قیمت آب داخل یخچال (که برخورنده بود). ,3,2
هتل-جهانگردی,ماکو,سفر تفريحي ,۲۰ خرداد ۱۳۹۹,۱۵ خرداد ۱۳۹۹,1,اروميه,سفر با خانواده, هتل قديمي ،برخورد پرسنل بسيار بد و بي تفاوت.اتاق ها بو ميداد.اسانسور نداشت.براي شهري كه منطقه ازاد مي باشد بسيار جاي تاسف دارد,2,2
هتل-جهانگردی,ماکو,خوب,۱۵ دي ۱۳۹۸,۱۱ دي ۱۳۹۸,1,NaN,سفر با دوستان, خوب,4,2
هتل-جهانگردی,ماکو,میزبانانی خونگرم و مهمان نواز,۱۷ آذر ۱۳۹۸,۷ آذر ۱۳۹۸,3,مشهد ,سفر با خانواده, موقعیت مکانی هتل بسیار خوب  ، رفتار و برخورد کارکنان فوق العاده بود ‌باتوجه به اینکه هتل قدیمی هست خیلی تمیز و مرتب نگه داشته شده ،اینترنت قابل دسترسی درتمام نقاط هتل ، طبقات هتل زیاد نیست ولی آسانسور نداره و چمدون ها حمل و نقلش کمی مشکل هست و درکل هتل چنانچه مرمت بشه و صبحانه ش متنوع تر ، هتل بسیار خوبی در اون منطقه خواهد بود ... ,4,2
هتل-جهانگردی,ماکو,شهر كوه هاي سرافراز,۴ دي ۱۳۹۸,۳۰ آذر ۱۳۹۸,1,تهران,سفر با همسر, هتل ماكو قديمي اما تميز اتاق ما بالكن داشت. سرويس بهداشتي تميز بود اما خيلي قديمي بود. يك جور نستالژي دهه شصت و پنجاه را ياد آدم مياره. تشك اما خيلي قديمي بود و ما خسته خوابيديم و صبح مسدوم با كمر درد بيدار شديم. كاركنان هتل خيلي مهربون، خوش رو و مودب بودن . ماكو كلي جاذبه گردشگري هم داره كه تو راهنماي موجود در اتاق در موردش نوشته بود اما ما فرصت نداشتيم بريم و ببينيم.,4,2
هتل-جهانگردی,ماکو,در کل  با توجه به نقطه مرزی  خوب بود ,۲۵ مهر ۱۳۹۸,۴ مهر ۱۳۹۸,1,البرز ,سفر با همسر, نیاز به باز سازی  دارد و قیمت  نسبتا بالا است ,3,2
هتل-جهانگردی,ماکو,بد نبود,۳۰ شهريور ۱۳۹۸,۱۶ شهريور ۱۳۹۸,1,یزد,سفر با خانواده, هر چند رستوران خوبی نداشت و تجهیزات هتل مستهلک شده بودند ولی به علت موقعیت مکان خوب آنجا بهترین گزینه است,2,2
هتل-جهانگردی,ماکو,رضا اشرف زاده,۱۴ آبان ۱۳۹۸,۲ آبان ۱۳۹۸,1,تهران,سفر با خانواده, بسیار بد بود.لوله کشی ها از روکار.موکت ها کثیف.روشویی های قدیمی.دوباره باید از اول ساخته شود.هال درست حسابی دیگری در این شهر نیست.,1,2
هتل-جهانگردی,ماکو,خوب و مناسب ,۳ آذر ۱۳۹۸,۱۵ آبان ۱۳۹۸,2,تهران,سفر با همسر, به نسبت دو ستاره بودن خوب است,4,2
هتل-جهانگردی,ماکو,هتل خوب,۱۰ مهر ۱۳۹۸,۲۲ شهريور ۱۳۹۸,1,تهران,سفر با خانواده, به غیر از کیفیت و تنوع صبحانه هتل مناسبی هستش,4,2
هتل-جهانگردی,ماکو,هتل تمیز با آرامش  خاص خود,۷ آبان ۱۳۹۸,۲۵ مهر ۱۳۹۸,1,تهران ,سفر مجردی, فقط اینکه صبحانه قهوه و شیر نداشتن این نقص مخصوصا برای توریست خارجی قابل توجه بود. غذای رستوران را میل نکردم چون بیرون بودم و راجع به غذا نمی تونم نظر بدم . اینترنت داخل اتاق هم داشت که پوئن مثبته قیمت رزرو اینترنتی  گرانتر از قیمت اصلی اتاق شد و فکر میکنم که باید ارزانتر می بود.  در کل خوب بود ,4,2
هتل-جهانگردی,ماکو,در مقایسه با هتل دیگر شهر خوب بود,۲۳ آبان ۱۳۹۸,۲۸ شهريور ۱۳۹۸,1,تهران,سفر مجردی, کارکنان مودب و محترمی دارد، آرامش خوبی در هتل حاکم است.,4,2
هتل-جهانگردی,ماکو,نسبت به قیمتش خیلی خوب,۶ مهر ۱۳۹۸,۱۹ شهريور ۱۳۹۸,1,تهران,سفر با همسر, هتل قدیمی ولی خیلی تمیز هست و برخورد پرسنل خیلی خوب بود.تنوع صبحانه کم بود.,5,2
هتل-جهانگردی,ماکو,دوستاره ضعیف,۲۹ مرداد ۱۳۹۸,۲۱ مرداد ۱۳۹۸,3,مشهد,سفر با خانواده, برخورد کارکنان خوب ولی متاسفانه کیفیت اتاقها و صبحانه در حد مسافرخونه است ,2,2
هتل-جهانگردی,ماکو,متوسط,۳ شهريور ۱۳۹۸,۱۸ مرداد ۱۳۹۸,1,تهران,سفر با خانواده, قیمت نسبت به وضعیت هتل بالا بود,3,2
هتل-جهانگردی,ماکو,آرام، متین، مؤدب ,۲۴ مرداد ۱۳۹۸,۱۹ مرداد ۱۳۹۸,1,شیراز,سفر با خانواده, پتوها هم بهتر بود به اندازه‌ی ملافه ها ، تمیز می‌بود.  پذیرش هتل، نهایت همکاری و احترام رو داشتند. موقعیت هتل به هردوقسمت قدیم و جدید شهر، نزدیک بود. خوراک رستوران هتل، معمولی بود. صبحانه هم تنوع محدودی داشت. چه خوب بود اگه برای ضدصدا کردن دیوارها، فکری می شد. ,4,2
هتل-جهانگردی,ماکو,نیاز ب تلاش بیشتر,۲۱ شهريور ۱۳۹۸,۹ شهريور ۱۳۹۸,1,تهران,سفر با خانواده, هتل بهتری در این شهر وجود نداشت,3,2
هتل-جهانگردی,ماکو,هتل ساده و خوب,۱۰ شهريور ۱۳۹۸,۲۵ مرداد ۱۳۹۸,1,تهران,سفر با خانواده, هتل قدیمی شده و نیاز به بازسازی دارد.,3,2
هتل-اصفهان,اصفهان ,هتل معمولی,۲۷ شهريور ۱۳۹۸,۷ شهريور ۱۳۹۸,1,تهران,سفر مجردی, اتاقی که برای ما در نظر گرفته شده بود نزدیک اسانسور بود و صدای اسانسور ازاردهنده بود.,3,3
هتل-اصفهان,اصفهان ,لابی بسیار ضعیف و معمولی ,۲ مهر ۱۳۹۷,۱۴ شهريور ۱۳۹۷,2,اصفهان,سفر با خانواده, تحویل اتاق ضعیف بوده و در ابتدا اتاق نا مرتب به مهمان بنده تحویل داده بودند.,3,3
هتل-اصفهان,اصفهان ,خدمات در حد دو ستاره,۱۲ فروردين ۱۳۹۷,۵ فروردين ۱۳۹۷,1,تهران,سفر با خانواده, اعلام نارضایتی از این هتل.,3,3
هتل-اصفهان,اصفهان ,در حد مسافر خانه,۹ فروردين ۱۳۹۷,۲ فروردين ۱۳۹۷,1,همدان,سفر با خانواده, متوسط،عدم ظرفیت کامل پارکینگ که سواری شخصی را باید در یک مدرسه داخل کوچه مقابل هتل پارکنید این موضوع باعث خسارت به ماشین من گردید!!,3,3
هتل-اصفهان,اصفهان ,خوب,۲۴ ارديبهشت ۱۳۹۷,۲۵ اسفند ۱۳۹۶,3,مشهد,سفر با خانواده, همه چیز خیلی خوب بود تنها مشکل نبود پارکینگ هتل است. ,4,3
هتل-اصفهان,اصفهان ,هتل متوسط,۱۴ آذر ۱۳۹۴,۱۷ آبان ۱۳۹۴,1,bandarabbas,سفر مجردی, در کل هتل متوسط بود,2,3
هتل-اصفهان,اصفهان ,هتلی معمولی,۴ دي ۱۳۹۵,۱۸ آذر ۱۳۹۵,1,تهران,سفر با همسر, هتل جهت اقامت كاملا معمولي است,3,3
هتل-اصفهان,اصفهان ,موقغیت و قیمت مناسب هتل  ,۲۴ آذر ۱۳۹۴,۱ آذر ۱۳۹۴,1,شیراز,سفر تجاری, سبک هتل قدیمی است.این هتل از نظر قیمت و موقعیت مکانی خیلی خوب بود. از پرسنل پذیرش خیلی راضی بودم ,واقعا برخورد مناسبی داشتند .اینترنت رایگان بود اما متاسانه ضعیف بود,2,3
هتل-اصفهان,اصفهان ,هتل اصفهان ,۱۱ آبان ۱۳۹۴,۲۴ مهر ۱۳۹۴,2,سمنان,سفر مجردی, هتل در حد متوسط,2,3
هتل-اصفهان,اصفهان ,معمولی,۱۰ فروردين ۱۳۹۶,۳۰ اسفند ۱۳۹۵,5,تبریز,سفر با خانواده, معمولی  و ظهر ها غالبا در مدت اقامت ما بدون آب گرم,3,3
هتل-اصفهان,اصفهان ,هتل بسیار معمولی,۱۸ فروردين ۱۳۹۶,۱۱ فروردين ۱۳۹۶,1,تهران,سفر با خانواده, برخورد خوب پرسنل پوشش دهنده نواقص هتل,2,3
هتل-اصفهان,اصفهان ,سرو صدا,۱۴ فروردين ۱۳۹۶,۲۹ اسفند ۱۳۹۵,2,تهران,سفر با همسر, دربهای اتاق درب معمولی بود و کوچکترین صدا از داخل راهرو داخل میومد.روز اول من با صدای ناشی از تعمیرات به شدت از خواب پریدم.اما با اینکه پارکینگ نداشت اما کمال همکاری رو برای پارک کردن انجام دادند.,3,3
هتل-سینگو,قشم,روی هم رفته برای خرید خوب بود,۱۱ فروردين ۱۴۰۰,۲ فروردين ۱۴۰۰,4,اصفهان,سفر با خانواده, یکروز ساعت ۱۰رفتم باوجود اینکه میشد نان و مربا بدهند ولی گفتند زمان صبحانه تمام شده ولی یکروز دیگه یکی از مسئولین خانم با وجود ساعت ۱۱کلی با احترام صبحانه دادن در کل برای خرید هتل بسیار خوبیه من که راضی بودم شبها هم موسیقی زنده داشت فقط مشکل اصلی نداشتن سینک ظرفشویی داخل سوییت هابود و حتی برای شستن میوه باید در روشویی انجام میشد که دلچسب نیست و ما میوه هایمان را در خارج از هتل می شستیم پتو ها هم روکش ملحفه ای نداشتن و این قابل قبول نبود ,4,3
هتل-سینگو,قشم, نداشتن توالت ایرانی توی اتاقاست,۲۳ اسفند ۱۳۹۹,۱۱ اسفند ۱۳۹۹,3,مراغه,سفر با خانواده, سلام.5 شب اونجا اقامت داشتیم. مسئول هتل روز اول بهم گفت که همه اتاقا توالت فرنگی هستش. فقط توی لابی توالت ایرانی بود که فاصلش با اتاق ما زیاد بود. توی کمدا چند تا حوله سوراخ گذاشته بودن! کسی  حساس هستش باید با خودش چند تا ملافه تر و تمیز با خودش ببره.صبحانه هاشون خوب بود. بزرگترین حسن این هتل نزدیک بودنش به مراکز خرید درگهان هستش. ضمن اینکه پایینش رستوران دریا هستش و بهترین غذاها رو میشه اونجا خورد.برخورد کارکنانش خوب بود.همه اتاقا به سالن نگاه میکردن و نمیشه توشون راحت بود و صدای اتاقا توی سالن هستش. ,3,3
هتل-سینگو,قشم,از همه نظر خوب. در حد خودش عالی بود.,۱۱ بهمن ۱۳۹۹,۳۰ دي ۱۳۹۹,4,مازندران,سفر با خانواده,  برخورد و رسیدگی پرسنل و مدیر هتل، بسیار خوب. صبحانه سرد و گرم متنوع که در بیشتر هتل های ۳ستاره چنین چیزی نیست. تمیزی اتاق ها و صبحانه خوری خیلی خوب. ما ۴شب در اتاق ۴تختهA اقامت داشتیم و خیلی راضی بودیم. انتخاب من در قشم برای سفرهای بعدی حتما هتل سینگو خواهد بود. رستوران دریا در طبقه اول، غذاهای خیلی خوبی داشت.,5,3
هتل-سینگو,قشم,کیفیت هتل,۱۴ بهمن ۱۳۹۹,۱ بهمن ۱۳۹۹,4,اراک,سفر با خانواده, هتل تمیز بود،صبحانه خوب بود،کارکنان مؤدب و خوشرو برخورد میکردن،موقعیت مکانی هتل خیلی خوبه،کنار دریا و در دل بازار،,4,3
هتل-سینگو,قشم,در مقایسه با سایر هتل های درگهان بهترین,۴ بهمن ۱۳۹۹,۲۶ دي ۱۳۹۹,5,NaN,سفر با خانواده, برخورد پرسنل پذیرش و خدمات بسیار خوب بودبهتر است کنترل بیشتری بر ورود سگ و حیوانات خانگی به داخل هتل و همچنین کنترل بیشتر بر مصرف دخانیات در لابی صورت بگیرد,4,3
هتل-سینگو,قشم,اولين مسافرت به قشم و ميزباني عالي سينگو,۴ شهريور ۱۳۹۹,۲۷ مرداد ۱۳۹۹,3,مازندران,سفر با همسر, من براي اولين به قشم رفتم و هتل سينگو رو انتخاب كردماتاق لوكس ماه عسل رو رزرو كرده بودممقداري با عكسش فرق ميكنه ولي تصوراتتونم عوض نميكنهاز نظر نظافت عاليسر و صدا هيچ مزاحمتي نداشتهبرخورد عالي پرسنلمن در تاريخ ٢٧ تا ٣٠ مرداد مهمان اين هتل بودمبا استقبال گرمشون واقعا دلگرم بودم بابت اقامتمبراي هر سوال يا جواب داشتن يا بعد از كسب اطلاعات تماس ميگرفتنحتما به روستوران دريا كه طبقه پايين هتل هست بريدكيفيت غذاهاش و تنوعش عاليهدسترسي خيلي خوب به مراكز خريد دارهقطعا اين هتل رو به همه پيشنهاد ميدم و بدون شك دوباره همين هتل رو انتخاب ميكنم,5,3
هتل-سینگو,قشم,خیلی راضی بودم,۲۰ فروردين ۱۳۹۸,۱ فروردين ۱۳۹۸,3,تهران,سفر با همسر, کلا خوب است ،فقط برخی اتاقها پنجره ندارند.,4,3
هتل-سینگو,قشم,مسعود سلطانی ,۱۲ بهمن ۱۳۹۸,۶ بهمن ۱۳۹۸,3, یزد,سفر با همسر, هتل بسیار خوبی هست از همه لحاظ . خیلی راضی بودم,2,3
هتل-سینگو,قشم,در صورت اقامت در درگهان حتما در این هتل اقامت گزینید,۳ دي ۱۳۹۸,۲۸ آذر ۱۳۹۸,2,مهاباد,سفر با خانواده, سلام بنده آذرماه امسال مهمان هتل بودم. به نسبت سه ستاره بودن، هتل تر و تمیزی هستش. نزدیکی به مراکز خرید از دیگر مزایای این هتل هستش. در ضمن نزدیک رستوران دریا که در طبقه پایین هتل قرار داره از دیگر مزایای هتل هستش. به نظرم غذاهای رستوران دریا که عملا رستوران هتل بود از کیفیت بالایی برخوردار بود بخصوص غذاهای دریاییش. رفتار کارکنان و مدیریت هتل هم بسیار عالی و دوستانه بود. صبحانه هتل هم راضی کننده بود. ,4,3
هتل-سینگو,قشم,خوب,۱۹ مرداد ۱۳۹۸,۱۱ مرداد ۱۳۹۸,4,اصفهان,سفر با خانواده, سلاممن اتاق دو تخته لوکس گرفتم. یه کم با اون چیزی که توی عکس هست متفاوته. اما در کل راضی هستم.خوب بود.دسترسی به بازار خیلی خوب هست. و ویو ی دریا هم داشت اما فاصله تا دریا آنقدرها هم کم نیست.,4,3
هتل-سینگو,قشم,دسترسی به بازار درگهان,۲۱ فروردين ۱۳۹۸,۲ فروردين ۱۳۹۸,3,تهراان,سفر با خانواده, لوکیشن هتل برای کسانی که با ماشین به قشم سفر میکنند و قصد خرید دارن مناسب است. صبحانه و صبحانه خوری زیاد جالب نیست. برخورد پرسنل مخصوصا مدیریت هتل بسیار مناسب و عالیه.,4,3
هتل-سینگو,قشم,همه چی عالیه,۱۹ آبان ۱۳۹۸,۵ آبان ۱۳۹۸,3,مشهد,سفر با خانواده, بااحترامانتخاب این هتل بسیار هوشمندانه استچون دسترسی بسیارخوبی به بازارهای درگهان دارد ٬برخوردها خیلی خوب و گرم میباشد ٬صبحانه نسبتا خوبی داره که بیشتر از این توقع بیجاست.توصیه میکنم حتما ابتدا ٬ درگهان مستقر شوید و فقط یک روز به قشم بروید اونم فقط مجتمع سیتی سنتر1خوش و خرم باشید.,4,3
هتل-سینگو,قشم,فاصله اتاق تا لابی خیلی خیلی زیاد بود,۱۵ بهمن ۱۳۹۸,۸ بهمن ۱۳۹۸,3,کرمان,سفر با خانواده, نظافتچی های هتل اخلاق اصلا نداشتند،یکبار فراموش کردن اتاق مارو تمیز کنند و بوی بد سطل کل اتاق رو گرفته بود،پارک کردن ماشین خیلی سخت بود ماخسته میومدیم و میاس بریم توی پارکینک طبقاتی پارک کنیم و از توی پاساژ بیایم هتل خیلی سخت بود،کتری برقی توی اتاق خیلی لازم بود,4,3
هتل-سینگو,قشم,NaN,۱۹ فروردين ۱۳۹۸,۳ فروردين ۱۳۹۸,2,مشهد,سفر با خانواده, هتلی در داخل بازارهای درگهان ،ما در اتاق دبل لوکس با ویو دریا اقامت داشتیم. بسیار تمیز و زیبا با امکانات و تمیز بود صبحانه هتل معمولی و خوب بود برخورد کارکنان عالی بود و راهنمایی و کمک میکردن ،به رستوران و بازارها دسترسی عالی بود. ,4,3
هتل-سینگو,قشم,هتل خوبى بود,۱۳ فروردين ۱۳۹۸,۱ فروردين ۱۳۹۸,4,كرمان,سفر با خانواده, هيچ ايرادى نداشت راضى بوديم .,4,3
هتل-سینگو,قشم,موقعیت مکانی,۱۵ فروردين ۱۳۹۸,۲ فروردين ۱۳۹۸,4,یزد,سفر با خانواده, این هتل برای سفرهای خانوادگی اصلا در موقعیت مکانی خوبی قرارندارد.شاید برای سفرهای تجاری مفید باشد,2,3
هتل-سینگو,قشم,هتل كوچك ولي تميزي بود,۳ فروردين ۱۳۹۸,۲۸ اسفند ۱۳۹۷,1,مهرشهر ,سفر با خانواده, رفتار پرسنل بسيار عالي و مودبانه بود,4,3
هتل-سینگو,قشم,عالی,۱ فروردين ۱۳۹۸,۱۴ اسفند ۱۳۹۷,1,اهواز,سفر با خانواده, عالی,5,3
هتل-سینگو,قشم,رفتار خوب,۲۸ اسفند ۱۳۹۷,۲۲ اسفند ۱۳۹۷,3,جم,سفر با خانواده, رفتار پرسنل عالی بود.,3,3
